Date,Open,High,Low,Close,Volume,Adj Close
2017-02-23,34.279999,34.279999,33.950001,34.040001,17448000,34.040001
2017-02-22,34.040001,34.150002,33.66,34.09,26608100,34.09
2017-02-21,33.689999,34.209999,33.66,34.130001,26988400,34.130001
2017-02-17,33.52,33.77,33.43,33.740002,31364600,33.740002
2017-02-16,33.259998,33.970001,33.25,33.599998,49642300,33.599998
2017-02-15,32.349998,32.84,32.290001,32.82,40059900,32.82
2017-02-14,31.90,32.310001,31.77,32.310001,31355500,32.310001
2017-02-13,31.67,32.00,31.549999,31.969999,26518800,31.969999
2017-02-10,31.48,31.629999,31.24,31.51,21557700,31.51
2017-02-09,31.35,31.690001,31.299999,31.50,18706900,31.50
2017-02-08,31.459999,31.549999,31.25,31.27,20434300,31.27
2017-02-07,31.379999,31.639999,31.33,31.450001,18420200,31.450001
2017-02-06,31.290001,31.309999,31.120001,31.299999,16774200,31.299999
2017-02-03,31.27,31.35,31.120001,31.32,21288800,31.32
2017-02-02,30.690001,31.26,30.530001,31.18,27456700,31.18
2017-02-01,30.85,30.85,30.42,30.50,19504600,30.50
2017-01-31,30.68,30.889999,30.58,30.719999,16603100,30.719999
2017-01-30,30.940001,31.00,30.629999,30.83,15481800,30.83
2017-01-27,30.76,30.98,30.629999,30.98,18461900,30.98
2017-01-26,30.76,30.84,30.559999,30.74,20116800,30.74
2017-01-25,31.040001,31.049999,30.65,30.700001,23630500,30.700001
2017-01-24,30.34,30.75,30.290001,30.60,24934200,30.60
2017-01-23,30.139999,30.299999,30.09,30.27,17155300,30.27
2017-01-20,30.120001,30.25,30.00,30.10,22754400,30.10
2017-01-19,30.01,30.190001,29.92,29.98,16866000,29.98
2017-01-18,30.120001,30.18,29.950001,30.030001,15724000,30.030001
2017-01-17,30.00,30.25,29.84,29.99,21983500,29.99
2017-01-13,30.10,30.219999,30.01,30.07,17136600,30.07
2017-01-12,30.15,30.16,29.799999,30.040001,18611100,30.040001
2017-01-11,30.33,30.41,30.030001,30.15,22291300,30.15
2017-01-10,30.190001,30.549999,30.10,30.379999,21046000,30.379999
2017-01-09,30.219999,30.33,30.08,30.18,17177800,30.18
2017-01-06,30.17,30.35,30.030001,30.23,15923200,30.23
2017-01-05,30.10,30.360001,30.07,30.17,18372500,30.17
2017-01-04,30.24,30.42,30.02,30.10,22281000,30.10
2017-01-03,30.370001,30.559999,30.209999,30.540001,22370600,30.28
2016-12-30,30.559999,30.60,30.129999,30.219999,20190000,29.962723
2016-12-29,30.370001,30.549999,30.33,30.459999,10995600,30.200679
2016-12-28,30.700001,30.77,30.35,30.42,12022200,30.161021
2016-12-27,30.639999,30.82,30.60,30.68,14175500,30.418808
2016-12-23,30.540001,30.60,30.40,30.530001,9167500,30.270085
2016-12-22,30.40,30.48,30.25,30.459999,12935800,30.200679
2016-12-21,30.690001,30.690001,30.41,30.42,14488900,30.161021
2016-12-20,30.83,30.870001,30.459999,30.559999,17475200,30.299828
2016-12-19,30.65,30.870001,30.540001,30.75,18178500,30.488211
2016-12-16,30.700001,30.719999,30.27,30.59,45875500,30.329574
